       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
8971         1988  -159    18    1  16     1       69     74
9101         1989  -153    21    1  16     1       70     41
8972         1990  -156    18    1  16     1       71     58
8974         1991  -150    18    1  16     1       72     26
8970         1992  -162    18    1  16     1       73     90
8975         1993  -147    18    1  16     1       74     10
8843         1994  -159    15    1  16     1       75     75
8589         1995  -153     9    1  16     1       76     45
8844         1996  -156    15    1  16     1       77     59
8591         1997  -147     9    1  16     1       78     13
8842         1998  -162    15    1  16     1       79     91
8590         1999  -150     9    1  16     1       80     29
8973         2000  -153    18    1  16     1       81     42
8462         2001  -150     6    1  16     1       82     30
8846         2002  -150    15    1  16     1       83     27
8463         2003  -147     6    1  16     1       84     14
8847         2004  -147    15    1  16     1       85     11
8334         2005  -150     3    1  16     1       86     31
8335         2006  -147     3    1  16     1       87     15
8206         2007  -150     0    1  16     1       88     32
8207         2008  -147     0    1  16     1       89     16
8845         2009  -153    15    1  16     1       90     43
8205         2010  -153     0    1  16     1       91     48
8718         2011  -150    12    1  16     1       92     28
8204         2012  -156     0    1  16     1       93     64
8719         2013  -147    12    1  16     1       94     12
8203         2014  -159     0    1  16     1       95     80
8717         2015  -153    12    1  16     1       96     44
8333         2016  -153     3    1  16     1       97     47
8588         2017  -156     9    1  16     1       98     61
8332         2018  -156     3    1  16     1       99     63
8587         2019  -159     9    1  16     1      100     77
8331         2020  -159     3    1  16     1      101     79
8714         2021  -162    12    1  16     1      102     92
8461         2022  -153     6    1  16     1      103     46
8716         2023  -156    12    1  16     1      104     60
8460         2024  -156     6    1  16     1      105     62
8715         2025  -159    12    1  16     1      106     76
8459         2026  -159     6    1  16     1      107     78
9098         2027  -162    21    1  16     1      108     89
8202         2028  -162     0    1  16     1      109     96
9097         2029  -165    21    1  16     1      110    105
8328         2030  -168     3    1  16     1      111    127
9096         2031  -168    21    1  16     1      112    121
8201         2032  -165     0    1  16     1      113    112
8969         2033  -165    18    1  16     1      114    106
8458         2034  -162     6    1  16     1      115     94
8968         2035  -168    18    1  16     1      116    122
8200         2036  -168     0    1  16     1      117    128
8841         2037  -165    15    1  16     1      118    107
8457         2038  -165     6    1  16     1      119    110
8840         2039  -168    15    1  16     1      120    123
8330         2040  -162     3    1  16     1      121     95
8713         2041  -165    12    1  16     1      122    108
8456         2042  -168     6    1  16     1      123    126
8712         2043  -168    12    1  16     1      124    124
8329         2044  -165     3    1  16     1      125    111
8584         2045  -168     9    1  16     1      126    125
8586         2046  -162     9    1  16     1      127     93
8585         2047  -165     9    1  16     1      128    109
8582         3968  -174     9    1  16     2        1    157
8325         3969  -177     3    1  16     2        2    175
8581         3970  -177     9    1  16     2        3    173
8455         3971  -171     6    1  16     2        4    142
8710         3972  -174    12    1  16     2        5    156
8454         3973  -174     6    1  16     2        6    158
8711         3974  -171    12    1  16     2        7    140
8453         3975  -177     6    1  16     2        8    174
8838         3976  -174    15    1  16     2        9    155
8583         3977  -171     9    1  16     2       10    141
8839         3978  -171    15    1  16     2       11    139
8326         3979  -174     3    1  16     2       12    159
8966         3980  -174    18    1  16     2       13    154
